ParlaMint-FR_2019-05-15-O1232.u1	The next item is the question to the Government.
ParlaMint-FR_2019-05-15-O1232.u492	The recent closures of public services, classes or treasury, particularly in Corsica or other mountain areas, show that the provisions of the Mountain Law on the maintenance of public services have been applied as a minimum or not at all. However, article 1, paragraph 13, of the Mountain Law provides that the aim of the State's action is, inter alia, to reassess the level of public services and services to the public in the mountains, and to ensure their sustainability, quality, accessibility and proximity, taking into account the specificities of these territories, in particular as regards the organization of schools or the provision of care and transport. This is why the ANCT, in its alert and watch mission, should pay particular attention to the territorial impacts for mountain areas of decisions taken by public and private administrations and operators, in particular in the context of the multiple reorganisations of deconcentrated State services.
ParlaMint-FR_2019-05-15-O1232.u493	What is the opinion of the committee?
ParlaMint-FR_2019-05-15-O1232.u494	At first reading, we introduced in the text a paragraph on the specificities, protection and development of mountain areas. I therefore ask you, honourable Member, to withdraw your amendment. Otherwise, I will give an unfavorable opinion.
ParlaMint-FR_2019-05-15-O1232.u495	What is the Government's opinion?
ParlaMint-FR_2019-05-15-O1232.u496	The Government believes that this amendment is already satisfactory. In its current wording, article 2, paragraph 3, does not specify any territory in which the monitoring and alerting mission would or would not take place. This means that this mission is carried out throughout the territory, without distinction or precision concerning categories of territory. The mountain territories are targeted, like the others.
ParlaMint-FR_2019-05-15-O1232.u497	Mr Paul-André Colombani has the floor.
ParlaMint-FR_2019-05-15-O1232.u498	The mountain law already specifies it. But she's not respected! This amendment provides additional security.
ParlaMint-FR_2019-05-15-O1232.u499	The minister has the floor.
ParlaMint-FR_2019-05-15-O1232.u500	I assure you that this point is included in the text.
ParlaMint-FR_2019-05-15-O1232.u501	Mr Jean-Félix Acquaviva has the floor.
ParlaMint-FR_2019-05-15-O1232.u502	This debate is interesting. You say the watch and alert mission will be carried out everywhere. Yet, although the Assembly unanimously passed the mountain law in 2016, after the finding of failure of the 1985 law, it is not enforced. We can see the usefulness of insisting that a state agency should finally do what Parliament unanimously expressed itself for: to respect the specificity of the mountains, one of the weakest areas, which is affected daily by dismantlings! Trust must be restored. In order to do so, the Agency must commit itself to monitoring the implementation of the 2016 law, which was to strengthen the system and which, unfortunately, is currently not being applied at all.
ParlaMint-FR_2019-05-15-O1232.u503	The minister has the floor.
ParlaMint-FR_2019-05-15-O1232.u504	This alert mission does not appear in the mountain law, Mr Acquaviva: we have just created it, in the bill.
ParlaMint-FR_2019-05-15-O1232.u505	Mr Frédéric Reiss, in support of Amendment No. 148, has the floor.
ParlaMint-FR_2019-05-15-O1232.u506	Since the ANCT is intended to support communities with low engineering capabilities, urban and metropolitan communities will only be able to mobilize its resources on a scale beyond its own perimeter.
ParlaMint-FR_2019-05-15-O1232.u507	What is the opinion of the committee?
ParlaMint-FR_2019-05-15-O1232.u508	Unfavorable opinion. ANCT will support all project promoters, both small and large. There is no reason to prohibit projects a priori because of the size of their holders. Complex, innovative projects of great interest can emerge from all territories. Your amendment could, for example, lead the ANCT to refuse to support a project concerning a priority area of city policy.
ParlaMint-FR_2019-05-15-O1232.u509	What is the Government's opinion?
ParlaMint-FR_2019-05-15-O1232.u510	The same reasoning: we must not limit ourselves. I understand the intention, which is to give priority to rural or disadvantaged communes, but it is already mentioned! By listening to you defend your amendment, Mr Reiss, I was thinking of the collapse of the buildings in Marseilles. In this emergency, we needed to quickly send agents of the state, of our services – those who will work in the ANC tomorrow.
ParlaMint-FR_2019-05-15-O1232.u511	I call Mr Matthieu Orphelin to support Amendment No. 59.
ParlaMint-FR_2019-05-15-O1232.u512	This amendment aims first of all at considering the ecological and energy transition as the guiding thread of the actions of the National Agency for the Cohesion of the Territories, rather than as a simple chapter. It is also intended to ensure that ANCT's work is coordinated with existing agencies, including ADEME. But we have discussed these issues widely. Because we share the desire to make this bill a success, we will monitor its progress with vigilance. That is why I am withdrawing this amendment.
ParlaMint-FR_2019-05-15-O1232.u513	Amendment No 1 by Mrs Yolaine de Courson is drafting.
ParlaMint-FR_2019-05-15-O1232.u514	Mr Jean-Félix Acquaviva has the floor to support Amendment No. 96.
ParlaMint-FR_2019-05-15-O1232.u515	It is in line with our previous amendments, albeit in a somewhat different way, and stems from our concern at the successive closures of state services. It is a matter of resuming by the ANCT a mission which is now entrusted to the CGET. In order to prevent these cascading closures from affecting the same territory, the ANCT would thus ensure the coordination and monitoring of developments in the establishment of services of the State and its operators.
ParlaMint-FR_2019-05-15-O1232.u516	What is the opinion of the committee?
ParlaMint-FR_2019-05-15-O1232.u517	This amendment is in part redundant with Article 2, paragraph 3, according to which the ANCT "shall carry out a monitoring and alert mission in order to raise awareness and inform public and private authorities and operators of the territorial impacts of their decisions on cohesion and territorial equity". Since your request has been met, honourable Member, I give an opinion against your amendment.
ParlaMint-FR_2019-05-15-O1232.u518	What is the Government's opinion?
